index,text,label
1377390612706590723,"""منم همین بودم کلا ولش کردم اصلا جذاب نیس☹""",3
1377395185546625026,"""رفقادوستان برای سلامتی هموطنمون دعاکنیم انرژی مثبت بفرستیم دمتون گرم""",1
1377380194479079426,"""از سال جدید هرکاری میکنم شبا زودتر از ۳ نمیتونم بخوابم 😭""",3
1377405550795878401,"""چه مرگته جنده چصناله میکنی""",3
1002163824802390021,"""بی رحمیِ زندگی دقیقا جایی معلوم شد که فهمیدم من به کسی باخته ام که برعکس خودم اصلا برای داشتن تو نجنگیده بود..!""",3
1001850424582909952,"""بازيگران خودشون رو هم نميتونن تحمل کنند! واى بحال ناخودى ها""",3
1001939522106601473,"""شاید اگه حسین فهمیده زنده بود بجا زیر تانک زیر قسط بانک جون میداد""",3
1001843739470565376,"""هیجده سالگی به بعد با پدر مادر زندگی کردن ظلمه.""",3
1377405083244105730,"""به این دنیا که خودش فیلمه و‌ ما شخصیت سیاهی لشگریمبه اون بازیگراش‌که با‌ سن ۷۰ خورده ای سال‌کف بازار میشینن دست فروشی میکنن یا اونی که ۳۰۰ هزار تومن نداشت زن و بچشو بعد زایمان طبیعی ترخیص کنه ، این دنیا‌ تلخ ترین رمانه با کارکترایی پر از ناامیدی و قلب و مغز‌ شکسته""",3
1002944714608390146,"""پیج من و همسرم در اینستاگرام رو دنبال کنید""",2
1377397417448861702,"""باور داشته باشید به قدرتتون. شرح این هجران و این خون جگر این زمان بگذار تا وقت دگر"""".شرح این هجران و این خون جگراین زمان بگذار تا وقت دگر#سعید_افکاری #نوید_افکاری#برادران_افکاری #نوروز #سال_۱۴۰۰ #قیام_تنها_جوابه 💥⏱""",1
1001463399371419648,"""از بس تو يك سال همه اعزاداري فاتحه و مرگ و مير داريم و همه به هم مي گن خدا بهت صب بده اين پديده جا افتاده حضرت آخا هم همينو مي خواد🏴⛔️""",3
1377378356983853059,"""دارم مافیا بازی می‌کنم.و افسوس میخورم ک تو کلاب هاوس حرفای محمد جواد ظریف رو نشنیدم.نقد بر سخنان محمد جواد ظریف هم الان در جریانه و من نیستم ☹️😭""",3
1377383219394277378,"""اره دیدی شبا سرد شده الان آدم یهو سرما میخوره ها""",2
1377390079883157506,"""سلام بر ارواح طیبه شهیدان والامقام و روح مطهر امام بزرگوار#نظام_مردم""",1
1377405490821427205,"""اصلا شاعر میگه موهاش دریا بود دنیامو زیبا کرد🚶🏻‍♀️""",1
1377405043364663300,"""😐😐😐😐😂😂😂😂این کصخل شده؟؟؟؟؟""",2
1377404169527549953,"""وقتی یه نور خیلی قدیمی قرمز#SUPERJUNIOR @SJofficial""",2
1377408226015125505,"""تقلب در جمهوری اسلامی از روز اول شروع شد.#نه_به_جمهوري_اسلامي #رای_بی_رای""",3
1377399419365113856,"""لطفا وقتی مستقل میشید به هیچکی نگید""",2
1001265896701222912,"""فساد از زمانی شروع شد که این داروی تلخ و تهوع آور اسلام رو به خورد ما دادند.درمان که نشدیم هییییییچ ، نسبت به هر درمان دیگری هم مقاوم تر شدیم.این از مرگ هم بدتره.""",3
1377370114673188865,"""اره دقیقا، من همین حسن مجتبی و امام جواد امامای محبوبمن.""",1
1002035922773446657,"""ثبت سفارش چه فایده وقتی ارز ندن ک واردات انجام بشه""",3
1001708588484743169,"""خانم افشار نسبتا محترمبه جای ایشون از #دختران_خیابان_انقلاب دفاع کنید که معلوم نیست چه بر سرشون اومد""",3
1377394277903310849,"""اسم اهنگشونم که اسکی بود بوشیدو اسم بیت معروفه نینجاعه 😐""",2
1377403673714778112,"""ریدن با این واکسن درست کردنشان""",3
1377401804502167555,"""حیف باس اف بزنم یک ساعت دیگ باید بیدار شم وگرنه دایرکتت بودم""",2
1377392293703942146,"""۱ نخ بکشیم بخوابیم ببینیم چی میشه، خدا کریمه""",2
1377384422777835521,"""ظریف هر چقدر دیر وارد اینستاگرام شد، خیلی زود وارد #کلاب_هاوس شد""",2
1377376778419904512,"""تو خیلی زود رفتی، مباحث عشقی ترم ٣ به بعد تدریس شد🤣🤣""",2
1377390786078072833,"""پشمام درسته بجز اخرش""",2
1377402752070942722,"""نه آقاتو دوسدختر هستی.خوشگلم که هستی""",1
1001298128572682241,"""متاسفانه سرافکندگیش برای ماست""",3
1001445919609577474,"""متاسفانه بستگى داره به اين كه كى و كدوم سمت بودن براشون بيشتر منفعت داشته باشه.كه البته همه شون اين جورى نيستن اكثراً اين خصلت رو دارن.""",2
1377406655361470465,"""یاااا خداااا نکنه اینم برداشتن بدبخت شدم""",3
1001441165231538181,"""آخی دوست من یطرفه به قاضی نرو ، قاضی خداست .... #همه_میدونن""",2
1377408370424958976,"""نه ملت خوبن!آموزش ندیدن فقط!!""",2
1377387844310732800,"""مچ نازک رون کلفت البته پای شترت بایددلمه باشه لرزون تپل""",2
1001682160401768450,"""تا پارسال آدم جرات نمیکرد بگه حج رفتم الان جرات نمیکنه بگه مدرسه رفتم :))#تجاوز_به_دانش‌آموزان""",3
1377390167510507521,"""الإمام ناصر محمد اليماني06 - 07 - 1435 هـ05 - 05 - 2014 مـ۱۵-اردیبهشت-۱۳۹۳ه.ش.05:19 صباحاًاز امام هدایت‌گر به سوی نعیم اعظم ( نعیم بزرگتر از نعیم بهشت) به قومی که محبوب خداوند هستند و محب او""",2
1001060734107901952,"""درود به مردم #تهران كه با شركت انبوه در مراسم تشييع پيكر #ناصر_ملک_مطیعی، حق اين هنرمند مردمی را كه تن به خواستهای فاشيسم دينی نداد را ادا كردند و با شعارهای مرگ بر ديكتاتور خشم و نفرت خود عليه رژيم ضد انسانی و ضد هنری آخوندها را ابراز كردند. #ایران""",1
1001444535724072961,"""حمایت از ظالم ظلم ه ، عدم حمایت از مظلوم هم ظلم ه , سکوت مظلوم در مقابل ظالم هم ... چی؟؟ ظلم هتکرار کن ببین بازم به کسی خرده میتونی بگیری؟؟""",3
1002085053466402820,"""بستگی به خونه و مادر شوهر داره 😕""",2
1001918384303476737,"""امام خمینی(ره) در رساله علمیه خویش فرمودند: کام گرفتن جنسی از نوزاد مجاز است و حدود تعیین کرده اند! بنابراین هشتگ #metoo از جهت تخریب فقه شیعه جعفری و چهره نظام اسلامی از سوی صهیونیست ها و دولت اجنبی رواج یافته است و لاغیر""",3
1377405766756274176,"""۱۲ فروردین روز جمهوری اسلامی جزء مهم ترین و پر برکت ترین و تعیین کننده ترین روزهای تاریخ ماست#نظام_مردم""",1
1377393579149066244,"""اصول انقلاب اسلامی، پایه‌های فکری و اساس نظام جمهوری اسلامی بوده و با آمدن و رفتن دولت‌ها عوض نمی‌شود.#نظام_مردم""",2
1377402818420748295,"""کاش اینطوری پیش نمیرفت.""",3
1377408465400905731,"""یعنی هیچکی جلوشونو نگرفت؟#نه_به_جمهوري_اسلامي""",3
1003006276467642368,"""طبق تحقیقات تو از همه به بهترین شکل عکس میندازی، اما همون همه وقتی میخوان ازت توو همون پوزیشن عکس بندازن، گند میزنن!!!""",3
1002975494084624384,"""امیدوارم یکی پیداشه حداقل سیفون این بچه رو بکشه""",3
1002085495327920128,"""اصن اینجا آرامش نداریم یه شب خبر تجاوز یه شب خبر دلار، گربه و صد تا کوفت و زهر مار دیگه نشد یه روز از خواب بیدار شیم یه اتفاق خوب افتاده باشه""",3
1001227999033819136,"""در هر موضوعی که شایبه فساد مطرح باشه _ دست‌کم در شرایط امروز کشور که همه چیزی مفسده‌برانگیز شده_ شفاف‌سازی لازمه. علاوه بر این گمان نمی‌کنم انتشار این اسامی، لطمه‌ای به حیثیت خبرنگارای واقعی بزنه.""",2
1377385689491197958,"""اتفاقا خیلی متفاوت و حرفه ای بازی میکنه، من که عاشقش شدم، هر کی نبینه ضرر کرده""",1
1377390739286450179,"""سخت نگیر منم اوایل اینجوری بودم فکر می‌کردم باید چیزای خفن بنویسم اما از یه جایی به بعد هرچی تو این مغز ناقصم تراوش می‌کرد می‌نوشتم❤️❤️❤️""",2
1377387587329875969,"""سلام تولدتون مبارک استادبه همه ارزوهاتون برسیدان شالله عاقبت بخیر و حضرت زهرا نگهدارتون باشه🌸🍃🌸🍃""",1
